Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
37,2024-05-02,19:30 (21:30),Premier League,Matchweek 26,Thu,Away,0,2,Chelsea,1.6,2.2,63,39086.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,19,3,16.9,0,0,0,2024,Tottenham Hotspur
7,2020-10-25,19:15 (21:15),Premier League,Matchweek 6,Sun,Away,1,0,Arsenal,0.7,0.7,44,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,6,2,29.5,1,0,0,2024,Leicester City
55,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,5,2,Leeds United,2.3,1.7,32,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13,7,18.8,2,1,1,2023,Brentford
24,2024-01-31,19:30 (21:30),Premier League,Matchweek 22,Wed,Away,2,3,Tottenham,1.6,2.9,33,61210.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9,5,12.9,0,0,0,2024,Brentford
82,2020-06-23,18:00 (19:00),Premier League,Matchweek 31,Tue,Away,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,,9,1,27.6,1,0,1,2020,Brighton and Hove Albion
115,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,1,1,Southampton,1.7,0.5,61,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,25,4,18.8,0,0,0,2023,West Ham United
0,2019-08-10,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,3,0,Watford,0.8,0.7,51,20245.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,5,3,17.7,0,0,0,2020,Brighton and Hove Albion
147,2022-04-17,14:15 (15:15),Premier League,Matchweek 33,Sun,Away,1,2,Newcastle Utd,0.6,1.8,68,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8,2,16.4,0,0,0,2022,Leicester City
85,2021-05-03,18:00 (19:00),Premier League,Matchweek 34,Mon,Home,1,1,Wolves,1.1,1.0,43,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,,10,3,15.7,0,0,0,2021,West Bromwich Albion
1,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,1,1,Brighton,0.8,2.0,43,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,Match Report,,8,3,19.2,0,0,0,2020,West Ham United
176,2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Away,0,1,Everton,0.8,0.8,77,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17,5,17.9,0,0,0,2022,Chelsea
18,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,4,1,Chelsea,2.4,0.5,54,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,14,5,17.0,1,0,0,2024,Newcastle United
113,2020-11-21,12:30 (14:30),Premier League,Matchweek 9,Sat,Away,2,0,Newcastle Utd,1.5,0.3,70,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,14,3,18.5,0,0,0,2021,Chelsea
1,2022-08-14,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,2,2,Chelsea,1.0,1.6,37,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10,5,13.4,0,0,0,2023,Tottenham Hotspur
40,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,2,1,Fulham,1.5,1.5,48,24401.0,John McGinn,4-2-3-1,Lewis Smith,Match Report,,12,3,16.8,1,0,0,2024,Aston Villa
144,2022-12-31,12:30 (14:30),Premier League,Matchweek 18,Sat,Away,1,0,Wolves,2.0,0.7,54,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16,6,14.9,1,0,0,2023,Manchester United
2,2022-08-21,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,3,3,Manchester City,1.8,2.1,31,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,2023,Newcastle United
84,2021-04-25,19:00 (20:00),Premier League,Matchweek 33,Sun,Away,2,2,Aston Villa,1.5,3.2,30,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,9,3,22.4,2,1,1,2021,West Bromwich Albion
1,2020-09-12,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20,4,18.4,0,2,2,2021,Liverpool
49,2021-05-08,20:15 (21:15),Premier League,Matchweek 35,Sat,Home,2,0,Southampton,1.7,1.1,54,,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,,14,6,13.6,0,0,0,2024,Liverpool
44,2024-04-02,20:15 (21:15),Premier League,Matchweek 31,Tue,Home,1,1,Tottenham,1.5,1.0,33,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,,11,4,16.6,1,0,0,2024,West Ham United
111,2021-02-03,18:00 (20:00),Premier League,Matchweek 22,Wed,Away,2,0,Fulham,1.4,0.6,43,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9,5,15.6,0,0,0,2021,Leicester City
73,2020-11-01,14:00 (16:00),Premier League,Matchweek 7,Sun,Away,1,2,Newcastle Utd,1.5,2.9,61,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15,4,19.1,0,0,0,2021,Everton
12,2020-12-13,14:15 (16:15),Premier League,Matchweek 12,Sun,Home,1,1,Tottenham,1.6,0.9,44,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,16,5,16.0,2,0,0,2024,Crystal Palace
43,2020-02-29,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,0,3,Watford,0.3,2.3,70,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,7,1,22.6,1,0,0,2023,Liverpool
19,2021-01-03,14:15 (16:15),Premier League,Matchweek 17,Sun,Home,1,2,Leicester City,0.5,0.6,44,,Federico Fernández,5-4-1,Robert Jones,Match Report,,8,2,15.1,0,0,0,2024,Newcastle United
27,2019-12-14,12:30 (14:30),Premier League,Matchweek 17,Sat,Home,2,0,Watford,1.4,1.0,68,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,,16,6,16.4,0,0,0,2023,Liverpool
131,2022-01-15,12:30 (14:30),Premier League,Matchweek 22,Sat,Home,1,0,Chelsea,1.0,0.3,56,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11,6,16.5,1,0,0,2022,Manchester City
138,2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,1,1,Burnley,1.8,0.7,70,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,16.0,0,0,0,2022,Chelsea
64,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,3,4,Tottenham,1.1,1.8,45,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,12,5,16.2,2,0,0,2023,Leeds United
73,2020-01-12,14:00 (16:00),Premier League,Matchweek 22,Sun,Home,0,3,Watford,0.4,2.0,57,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,10,1,25.2,1,0,0,2020,Bournemouth
65,2021-12-05,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,0,3,Tottenham,1.2,1.6,59,57088.0,Grant Hanley,5-3-2,Jarred Gillett,Match Report,,10,1,16.2,0,0,0,2022,Norwich City
8,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,2,0,Burnley,3.1,0.6,53,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,,19,6,15.8,0,1,1,2024,Newcastle United
86,2022-04-24,16:30 (17:30),Premier League,Matchweek 34,Sun,Away,0,2,Liverpool,0.4,1.7,18,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,9,1,19.1,1,0,0,2022,Everton
1,2019-08-17,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,1,2,Arsenal,1.5,0.8,33,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,18,4,14.9,0,0,0,2020,Burnley
182,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,3,1,Wolves,2.7,1.3,63,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29,7,15.6,0,0,0,2022,Liverpool
132,2020-07-11,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,David Coote,Match Report,,23,9,18.3,1,0,0,2020,Liverpool
54,2019-09-14,17:30 (18:30),Premier League,Matchweek 5,Sat,Home,3,2,Manchester City,1.5,2.3,32,27035.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7,3,13.1,1,0,0,2020,Norwich City
5,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Home,1,0,Luton Town,1.0,1.1,77,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,13,2,19.5,2,0,0,2024,Fulham
58,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,1,2,Leicester City,1.5,1.0,37,32105.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,13,4,18.4,1,0,0,2020,Burnley
16,2020-12-21,20:00 (22:00),Premier League,Matchweek 14,Mon,Away,0,3,Chelsea,0.4,2.0,47,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,6,0,12.8,0,0,0,2024,West Ham United
13,2020-12-12,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3-5-2,Darren England,Match Report,,13,3,23.1,1,0,0,2024,West Bromwich Albion
150,2020-06-27,12:30 (13:30),Premier League,Matchweek 32,Sat,Away,1,0,Aston Villa,0.7,0.6,52,,Conor Coady,3-5-2,Craig Pawson,Match Report,,9,2,15.7,0,0,0,2020,Wolverhampton Wanderers
88,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,2,2,Fulham,1.6,1.7,51,24356.0,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,11,5,16.9,1,0,0,2023,Crystal Palace
80,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,3,3,Fulham,1.9,1.3,27,30010.0,Jack Robinson,3-5-2,Tim Robinson,Match Report,,8,4,15.7,0,0,0,2024,Sheffield United
54,2020-10-04,12:00 (13:00),Premier League,Matchweek 4,Sun,Away,0,2,Southampton,0.2,1.2,38,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,5,2,20.6,0,0,0,2021,West Bromwich Albion
172,2023-05-03,20:00 (22:00),Premier League,Matchweek 28,Wed,Home,3,0,West Ham,2.3,0.4,69,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16,7,16.3,0,0,0,2023,Manchester City
8,2020-11-02,17:30 (19:30),Premier League,Matchweek 7,Mon,Away,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,10,1,21.4,1,0,0,2024,West Bromwich Albion
108,2020-10-24,17:30 (18:30),Premier League,Matchweek 6,Sat,Away,0,0,Manchester Utd,0.2,0.6,49,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,6,1,20.3,0,0,0,2021,Chelsea
19,2021-01-16,15:00 (17:00),Premier League,Matchweek 19,Sat,Home,0,1,Brighton,0.3,1.4,66,,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,7,2,18.4,0,0,0,2024,Leeds United
151,2023-01-22,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,3,0,Wolves,2.8,0.8,55,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12,5,14.8,0,1,1,2023,Manchester City
3,2020-09-26,20:00 (21:00),Premier League,Matchweek 3,Sat,Home,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4-4-2,Andre Marriner,Match Report,,10,2,18.3,1,0,0,2021,Burnley
54,2021-04-23,20:00 (21:00),Premier League,Matchweek 33,Fri,Home,0,1,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14,3,18.3,0,0,0,2024,Arsenal
156,2021-05-18,20:15 (21:15),Premier League,Matchweek 37,Tue,Home,2,1,Leicester City,3.1,0.8,58,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,16,5,13.8,0,1,1,2021,Chelsea
26,2023-12-17,14:00 (16:00),Premier League,Matchweek 17,Sun,Home,2,0,Brighton,2.3,0.7,49,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,26,8,14.2,0,0,0,2024,Arsenal
88,2023-01-04,20:00 (22:00),Premier League,Matchweek 19,Wed,Away,4,0,Crystal Palace,1.4,0.8,53,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,14,6,16.2,0,0,0,2023,Tottenham Hotspur
87,2021-05-09,12:00 (13:00),Premier League,Matchweek 35,Sun,Home,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,16,6,20.5,1,0,0,2021,Wolverhampton Wanderers
127,2021-01-19,20:15 (22:15),Premier League,Matchweek 18,Tue,Away,0,2,Leicester City,0.7,1.4,64,,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,9,5,12.7,1,0,0,2021,Chelsea
2,2021-08-23,20:00 (21:00),Premier League,Matchweek 2,Mon,Away,1,4,West Ham,0.6,2.3,48,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5,1,14.3,0,0,0,2022,Leicester City
125,2022-12-30,19:45 (21:45),Premier League,Matchweek 18,Fri,Home,0,2,Brentford,1.3,1.6,63,62467.0,Declan Rice,3-4-3,Darren England,Match Report,,20,5,18.2,2,0,0,2023,West Ham United
19,2023-12-26,12:30 (14:30),Premier League,Matchweek 19,Tue,Away,3,1,Newcastle Utd,3.5,2.4,38,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15,6,15.8,0,0,0,2024,Nottingham Forest
34,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,2,1,Manchester Utd,1.2,1.7,43,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,,17,5,17.1,0,0,0,2024,Fulham
57,2020-07-15,18:00 (19:00),Premier League,Matchweek 36,Wed,Home,2,1,Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,Lee Mason,Match Report,,8,4,15.8,1,0,0,2023,Manchester City
118,2020-02-23,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,3,2,Everton,1.3,2.7,51,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,9,4,13.8,0,0,0,2020,Arsenal
78,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,2,0,Everton,2.5,0.3,55,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,19,11,15.4,1,0,0,2022,Southampton
139,2022-03-05,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,0,1,Liverpool,1.3,2.4,32,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,,13,4,14.9,0,0,0,2022,West Ham United
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,0,0,West Ham,0.7,0.7,42,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11,2,14.2,0,0,0,2022,Southampton
16,2020-12-27,12:00 (14:00),Premier League,Matchweek 15,Sun,Away,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,Robert Jones,Match Report,,14,6,16.1,0,0,0,2024,Burnley
32,2021-02-28,14:00 (16:00),Premier League,Matchweek 26,Sun,Away,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10,3,19.3,0,0,0,2024,Burnley
48,2020-06-24,20:15 (21:15),Premier League,Matchweek 31,Wed,Home,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,21,7,17.8,2,0,0,2023,Liverpool
27,2024-02-01,20:15 (22:15),Premier League,Matchweek 22,Thu,Home,3,4,Manchester Utd,2.1,3.3,53,31641.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,15,5,16.6,1,1,1,2024,Wolverhampton Wanderers
33,2020-01-01,20:00 (22:00),Premier League,Matchweek 21,Wed,Away,0,2,Arsenal,0.7,1.5,51,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.8,1,0,0,2023,Manchester United
69,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,2,1,Fulham,2.9,0.7,52,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23,10,15.5,1,0,0,2023,Tottenham Hotspur
129,2021-01-27,18:00 (20:00),Premier League,Matchweek 20,Wed,Home,0,0,Wolves,0.7,0.5,78,,César Azpilicueta,3-4-3,Andy Madley,Match Report,,14,5,16.5,0,0,0,2021,Chelsea
74,2020-01-12,14:00 (16:00),Premier League,Matchweek 22,Sun,Away,3,0,Bournemouth,2.0,0.4,43,10384.0,Troy Deeney,4-2-3-1,Mike Dean,Match Report,,18,5,14.6,0,0,0,2020,Watford
34,2021-03-14,19:15 (21:15),Premier League,Matchweek 28,Sun,Away,0,1,Manchester Utd,0.6,1.5,39,,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,,7,0,14.0,0,0,0,2024,West Ham United
66,2019-12-08,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,2,1,Norwich City,0.8,0.7,42,26881.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,9,3,18.2,0,0,0,2020,Sheffield United
79,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,0,1,Wolves,0.4,0.8,39,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,7,2,20.5,1,0,0,2022,Everton
19,2021-01-14,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,12,2,18.2,1,0,0,2024,Crystal Palace
120,2021-03-06,20:00 (22:00),Premier League,Matchweek 27,Sat,Away,2,1,Brighton,0.9,0.8,63,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,,8,4,17.1,0,0,0,2021,Leicester City
82,2021-11-28,16:30 (18:30),Premier League,Matchweek 13,Sun,Away,1,1,Chelsea,0.9,2.7,35,40041.0,Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,,3,2,20.7,0,0,0,2022,Manchester United
133,2020-11-21,20:00 (22:00),Premier League,Matchweek 9,Sat,Home,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16,6,18.4,1,1,1,2021,Manchester United
34,2021-01-31,12:00 (14:00),Premier League,Matchweek 21,Sun,Home,2,0,Burnley,1.2,0.2,70,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19,8,16.7,0,0,0,2024,Chelsea
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,0,4,Manchester City,0.9,1.9,47,54386.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,6,1,14.7,0,0,0,2020,Brighton and Hove Albion
156,2021-02-13,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,4-3-3,Paul Tierney,Match Report,,14,5,16.3,0,1,1,2021,Manchester City
149,2021-04-18,13:30 (14:30),Premier League,Matchweek 32,Sun,Home,1,1,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18,5,16.0,1,0,0,2021,Arsenal
2,2022-08-20,17:30 (18:30),Premier League,Matchweek 3,Sat,Away,3,0,Bournemouth,1.3,0.3,57,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14,6,14.8,0,0,0,2023,Arsenal
75,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,3,1,West Brom,2.3,1.0,64,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,,16,8,18.9,1,1,1,2021,Leeds United
22,2023-12-06,20:15 (22:15),Premier League,Matchweek 15,Wed,Home,1,0,Manchester City,2.3,0.6,46,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,,22,7,18.9,0,0,0,2024,Aston Villa
1,2021-08-21,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,2,0,Burnley,2.7,0.9,65,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,27,8,16.1,0,0,0,2022,Liverpool
17,2020-12-27,14:15 (16:15),Premier League,Matchweek 15,Sun,Away,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13,4,16.2,0,0,0,2024,Brighton and Hove Albion
62,2021-11-07,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,1,1,Leicester City,1.3,0.7,56,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18,5,17.7,1,0,0,2022,Leeds United
86,2022-12-26,12:30 (14:30),Premier League,Matchweek 17,Mon,Away,2,2,Brentford,1.1,2.0,61,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,15,8,19.7,1,0,0,2023,Tottenham Hotspur
83,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,1,1,Nott'ham Forest,0.5,1.3,71,29368.0,Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,,8,1,17.2,0,0,0,2023,Wolverhampton Wanderers
57,2022-10-03,20:00 (21:00),Premier League,Matchweek 9,Mon,Away,0,4,Leicester City,1.1,1.3,49,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,10,3,15.7,0,0,0,2023,Nottingham Forest
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Home,1,1,West Ham,1.3,1.1,62,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,14,5,20.7,1,0,0,2024,Bournemouth
82,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,1,4,Arsenal,0.7,3.8,34,60283.0,Luke Ayling,4-3-3,Darren England,Match Report,,7,5,14.3,0,0,0,2023,Leeds United
116,2021-11-07,16:30 (18:30),Premier League,Matchweek 11,Sun,Home,3,2,Liverpool,1.0,1.2,31,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,3,14.5,0,0,0,2022,West Ham United
107,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Away,1,1,Bournemouth,1.4,2.0,60,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,17,2,18.0,0,0,0,2020,Arsenal
85,2021-04-11,14:05 (15:05),Premier League,Matchweek 31,Sun,Home,3,2,Leicester City,0.8,0.9,37,,Mark Noble,3-4-1-2,Mike Dean,Match Report,,4,4,15.4,0,0,0,2021,West Ham United
73,2021-01-26,18:00 (20:00),Premier League,Matchweek 20,Tue,Away,3,2,Crystal Palace,2.8,0.7,46,,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,17,7,15.5,0,0,0,2021,West Ham United
4,2020-09-27,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,1,1,Newcastle Utd,2.9,1.0,66,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,23,12,14.7,2,0,0,2024,Tottenham Hotspur
5,2019-08-31,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,3,0,Burnley,1.0,0.9,63,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,15,7,21.0,0,0,0,2023,Liverpool
0,2023-08-11,20:00 (22:00),Premier League,Matchweek 1,Fri,Home,0,3,Manchester City,0.3,1.9,35,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,6,1,14.9,0,0,0,2024,Burnley
71,2024-01-21,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,2,2,West Ham,2.5,2.3,57,29164.0,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,,20,5,18.5,1,1,1,2024,Sheffield United
40,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,0,0,Fulham,0.6,1.3,54,17090.0,Christian Nørgaard,4-3-3,Graham Scott,Match Report,,7,2,12.9,0,0,0,2024,Brentford
48,2020-07-07,18:00 (19:00),Premier League,Matchweek 34,Tue,Away,3,2,Crystal Palace,1.9,1.5,57,,César Azpilicueta,4-3-3,David Coote,Match Report,,14,6,16.0,1,0,0,2023,Chelsea
60,2022-10-20,20:15 (21:15),Premier League,Matchweek 12,Thu,Home,2,0,Leeds United,0.8,1.3,46,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5,1,17.7,0,0,0,2023,Leicester City
133,2021-01-31,19:15 (21:15),Premier League,Matchweek 21,Sun,Away,0,1,Brighton,0.4,1.6,57,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,8,4,21.2,1,0,0,2021,Tottenham Hotspur
48,2024-04-03,20:15 (21:15),Premier League,Matchweek 31,Wed,Home,4,1,Aston Villa,3.4,0.8,67,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,,25,11,15.9,2,0,0,2024,Manchester City
6,2023-09-24,16:30 (18:30),Premier League,Matchweek 6,Sun,Away,8,0,Sheffield Utd,3.9,0.9,58,31127.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22,15,14.2,0,0,0,2024,Newcastle United
70,2020-01-01,15:00 (17:00),Premier League,Matchweek 21,Wed,Home,0,3,Leicester City,0.7,2.6,24,52178.0,Jonjo Shelvey,3-4-3,Martin Atkinson,Match Report,,5,2,21.1,0,0,0,2020,Newcastle United
9,2020-11-01,16:30 (18:30),Premier League,Matchweek 7,Sun,Home,0,1,Arsenal,0.4,1.0,54,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,8,2,19.9,0,0,0,2024,Manchester United
69,2020-06-29,20:00 (21:00),Premier League,Matchweek 32,Mon,Home,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,4-5-1,Simon Hooper,Match Report,,17,4,18.2,2,0,0,2020,Crystal Palace
94,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,1,0,Chelsea,0.6,1.6,38,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,8,4,19.7,1,0,0,2023,Southampton
27,2023-12-23,12:30 (14:30),Premier League,Matchweek 18,Sat,Home,2,0,Manchester Utd,1.2,1.0,35,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,12,5,13.8,0,0,0,2024,West Ham United
4,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Home,1,3,Brighton,1.0,1.7,44,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14,4,18.6,1,0,0,2024,Manchester United
101,2023-04-02,14:00 (15:00),Premier League,Matchweek 29,Sun,Away,0,1,West Ham,0.3,1.4,57,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,9,3,21.1,0,0,0,2023,Southampton
148,2023-04-29,12:30 (14:30),Premier League,Matchweek 34,Sat,Away,3,4,Crystal Palace,1.7,2.1,41,25148.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,8,4,16.1,0,0,0,2023,West Ham United
88,2020-07-11,12:30 (13:30),Premier League,Matchweek 35,Sat,Home,0,4,West Ham,0.6,3.5,53,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,11,2,19.8,1,0,0,2020,Norwich City
