Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
79,2021-11-06,12:30 (14:30),Premier League,Matchweek 11,Sat,Home,0,2,Manchester City,0.9,1.6,33,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5,1,17.3,0,0,0,2022,Manchester United
129,2023-05-06,17:30 (19:30),Premier League,Matchweek 35,Sat,Home,1,0,Brentford,2.2,0.2,54,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,15,5,18.8,0,0,0,2023,Liverpool
30,2020-01-22,19:30 (21:30),Premier League,Matchweek 24,Wed,Home,4,1,West Ham,2.8,1.6,67,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,18,7,17.1,0,1,1,2023,Leicester City
80,2023-03-04,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,0,1,Southampton,1.9,1.4,65,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,,11,0,15.8,0,0,0,2023,Leicester City
41,2021-05-11,20:15 (21:15),Premier League,Matchweek 32,Tue,Home,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,13,6,15.8,1,0,0,2024,Southampton
174,2023-04-27,20:15 (21:15),Premier League,Matchweek 33,Thu,Away,2,2,Tottenham,2.0,2.5,60,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,7,17.9,2,0,0,2023,Manchester United
149,2020-06-24,18:00 (19:00),Premier League,Matchweek 31,Wed,Home,1,0,Bournemouth,1.7,0.1,54,,Conor Coady,3-4-3,Michael Oliver,Match Report,,10,2,20.6,1,0,0,2020,Wolverhampton Wanderers
75,2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Away,2,0,Tottenham,1.3,1.2,42,56452.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,11,7,15.9,0,0,0,2022,Wolverhampton Wanderers
80,2022-03-19,12:30 (14:30),Premier League,Matchweek 30,Sat,Home,0,1,Arsenal,0.5,1.3,47,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8,1,16.8,2,0,0,2022,Aston Villa
40,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,2,2,Burnley,4.2,1.6,69,39535.0,Conor Gallagher,4-2-3-1,Darren England,Match Report,,32,12,17.8,0,1,1,2024,Chelsea
90,2023-05-13,12:30 (14:30),Premier League,Matchweek 36,Sat,Home,2,2,Newcastle Utd,2.0,2.3,36,36955.0,Luke Ayling,4-3-3,Simon Hooper,Match Report,,8,3,14.9,0,0,1,2023,Leeds United
62,2023-11-11,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,0,1,Manchester Utd,0.4,2.2,36,73599.0,Tom Lockyer,3-4-3,Graham Scott,Match Report,,10,4,21.9,1,0,0,2024,Luton Town
154,2021-05-12,20:15 (21:15),Premier League,Matchweek 36,Wed,Home,0,1,Arsenal,1.8,0.6,67,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,19,4,15.0,0,0,0,2021,Chelsea
71,2021-01-19,18:00 (20:00),Premier League,Matchweek 18,Tue,Home,2,1,West Brom,2.0,0.5,59,,Declan Rice,4-2-3-1,Graham Scott,Match Report,,14,6,18.3,1,0,0,2021,West Ham United
65,2020-12-29,18:00 (20:00),Premier League,Matchweek 16,Tue,Away,0,1,Burnley,0.7,1.0,63,,John Egan,3-4-3,Chris Kavanagh,Match Report,,7,2,16.6,0,0,0,2021,Sheffield United
62,2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,1,0,West Ham,1.4,0.4,52,30667.0,Conor Coady,3-4-3,Mike Dean,Match Report,,15,5,19.1,0,0,0,2022,Wolverhampton Wanderers
71,2022-09-18,12:00 (13:00),Premier League,Matchweek 8,Sun,Away,3,0,Brentford,1.5,0.5,63,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13,7,18.2,0,0,0,2023,Arsenal
30,2024-02-24,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,0,1,Manchester City,0.9,1.6,38,11184.0,Neto,4-2-3-1,Jarred Gillett,Match Report,,13,4,17.1,0,0,0,2024,Bournemouth
66,2021-12-04,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,1,1,Southampton,1.6,1.6,56,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14,4,18.7,1,0,0,2022,Brighton and Hove Albion
73,2021-05-16,12:00 (13:00),Premier League,Matchweek 36,Sun,Home,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4-3-3,David Coote,Match Report,,23,8,18.0,2,0,0,2021,Crystal Palace
117,2021-02-20,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,0,2,Everton,1.4,1.6,71,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,15,6,17.1,1,0,0,2021,Liverpool
115,2021-02-13,12:30 (14:30),Premier League,Matchweek 24,Sat,Away,1,3,Leicester City,1.7,1.9,62,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,15,4,15.4,2,0,0,2021,Liverpool
157,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,4,2,Leicester City,1.5,1.9,53,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11,4,13.9,0,0,0,2021,Tottenham Hotspur
75,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,0,2,Southampton,0.3,2.5,45,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,9,0,23.4,0,0,0,2022,Everton
20,2020-12-20,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,6,2,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25,13,15.9,0,1,1,2024,Manchester United
41,2024-02-24,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,1,0,Bournemouth,1.6,0.9,62,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15,6,15.5,1,0,0,2024,Manchester City
123,2023-04-09,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,2,2,Arsenal,3.9,1.4,59,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,20,6,14.0,0,0,1,2023,Liverpool
123,2021-04-03,17:30 (18:30),Premier League,Matchweek 30,Sat,Home,0,2,Manchester City,0.3,1.4,44,,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,,5,2,19.3,0,0,0,2021,Leicester City
40,2021-05-01,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16,4,18.4,0,1,1,2024,Brighton and Hove Albion
68,2021-12-15,19:30 (21:30),Premier League,Matchweek 17,Wed,Away,2,2,Crystal Palace,0.6,1.2,41,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,15,4,21.3,1,0,0,2022,Southampton
2,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,2,1,Sheffield Utd,0.8,0.3,51,30079.0,Kasper Schmeichel,4-3-3,Andy Madley,Match Report,,10,2,19.1,2,0,0,2020,Leicester City
20,2020-12-15,18:00 (20:00),Premier League,Matchweek 13,Tue,Away,1,2,Wolves,1.0,0.5,55,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,13,3,18.5,1,0,0,2024,Chelsea
91,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,0,2,Newcastle Utd,1.0,1.3,64,2000.0,Tim Ream,3-4-3,Chris Kavanagh,Match Report,,14,0,19.6,0,0,0,2021,Fulham
59,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,2,0,Manchester City,0.7,0.7,32,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,8,3,15.3,0,0,0,2022,Crystal Palace
63,2021-11-28,14:00 (16:00),Premier League,Matchweek 13,Sun,Away,2,4,Leicester City,2.8,2.1,44,32020.0,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,16,4,16.4,1,1,1,2022,Watford
19,2023-12-21,20:00 (22:00),Premier League,Matchweek 18,Thu,Home,1,1,Brighton,1.3,1.2,35,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,11,3,13.4,0,0,0,2024,Crystal Palace
67,2021-12-11,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,0,3,Arsenal,0.6,1.8,39,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11,6,22.1,3,0,0,2022,Southampton
16,2020-12-19,17:30 (19:30),Premier League,Matchweek 14,Sat,Home,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9,2,19.7,1,0,0,2024,Everton
71,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Home,1,0,Burnley,1.4,0.3,67,39177.0,Séamus Coleman,3-4-1-2,Anthony Taylor,Match Report,,21,5,19.2,1,0,0,2020,Everton
155,2021-05-16,14:05 (15:05),Premier League,Matchweek 36,Sun,Home,2,0,Wolves,3.2,0.9,62,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24,11,17.3,1,0,0,2021,Tottenham Hotspur
107,2022-04-19,20:00 (21:00),Premier League,Matchweek 30,Tue,Away,0,4,Liverpool,0.1,2.0,29,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2,1,21.0,0,0,0,2022,Manchester United
50,2020-06-22,20:00 (21:00),Premier League,Matchweek 30,Mon,Home,5,0,Burnley,2.4,0.0,71,,David Silva,4-3-3,Andre Marriner,Match Report,,18,6,19.6,1,1,1,2023,Manchester City
56,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,2,1,Everton,0.9,2.9,33,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,9,2,13.4,0,0,0,2024,Luton Town
60,2020-11-21,12:30 (14:30),Premier League,Matchweek 9,Sat,Home,0,2,Chelsea,0.3,1.5,30,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,8,1,23.7,0,0,0,2021,Newcastle United
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,1,3,Everton,0.8,2.4,52,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6,3,15.5,0,0,0,2022,Southampton
49,2020-07-12,16:30 (17:30),Premier League,Matchweek 35,Sun,Home,2,1,Arsenal,2.0,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,15,9,18.5,0,0,0,2023,Tottenham Hotspur
143,2020-12-26,20:00 (22:00),Premier League,Matchweek 15,Sat,Home,2,0,Newcastle Utd,3.0,0.3,74,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2021,Manchester City
60,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,0,2,Brighton,0.4,2.7,42,30539.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7,0,16.0,1,0,0,2020,Norwich City
70,2021-01-20,20:15 (22:15),Premier League,Matchweek 18,Wed,Home,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3-4-3,Martin Atkinson,Match Report,,12,5,18.4,0,0,0,2021,Fulham
95,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,0,1,Southampton,1.6,0.6,62,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17,4,17.0,1,0,0,2023,Chelsea
66,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,2,1,Norwich City,1.7,0.9,40,27019.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,14,5,16.7,0,0,0,2020,Southampton
61,2022-10-29,19:45 (20:45),Premier League,Matchweek 14,Sat,Away,2,1,Liverpool,1.8,1.7,32,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14,6,19.4,3,0,0,2023,Leeds United
27,2021-02-06,20:00 (22:00),Premier League,Matchweek 23,Sat,Away,3,3,Manchester Utd,1.5,1.8,39,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,,6,3,13.7,0,0,0,2024,Everton
87,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,2,3,Liverpool,0.9,2.8,20,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2023,Nottingham Forest
6,2020-10-03,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,4,2,Brighton,1.6,1.3,43,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,,11,6,16.3,0,0,0,2024,Everton
2,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,1,3,West Ham,2.3,3.5,55,20035.0,Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh,Match Report,,23,3,15.4,0,0,0,2020,Watford
62,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,1,2,Manchester City,0.9,2.9,25,53922.0,Pierre Højbjerg,5-3-2,Lee Mason,Match Report,,3,3,18.8,0,0,0,2020,Southampton
31,2021-03-07,12:00 (14:00),Premier League,Matchweek 27,Sun,Home,0,0,Newcastle Utd,2.0,0.5,53,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,,13,3,17.9,0,0,0,2024,West Bromwich Albion
64,2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Home,1,2,Chelsea,1.0,0.9,51,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,14,6,21.4,2,0,0,2022,Watford
88,2021-05-03,20:15 (21:15),Premier League,Matchweek 34,Mon,Home,1,2,West Ham,2.0,2.3,45,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,7,1,12.3,0,1,1,2021,Burnley
85,2020-07-08,20:15 (21:15),Premier League,Matchweek 34,Wed,Home,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,,12,2,13.1,0,0,0,2020,Brighton and Hove Albion
72,2021-01-27,18:00 (20:00),Premier League,Matchweek 20,Wed,Home,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,Paul Tierney,Match Report,,10,5,20.0,0,0,0,2021,Burnley
152,2021-01-27,20:15 (22:15),Premier League,Matchweek 20,Wed,Home,1,2,Sheffield Utd,1.1,1.0,75,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16,4,18.9,2,0,0,2021,Manchester United
18,2020-12-12,17:30 (19:30),Premier League,Matchweek 12,Sat,Away,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.3,1,0,0,2024,Manchester City
63,2023-11-11,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,1,3,Arsenal,0.3,1.8,37,60232.0,Josh Brownhill,4-4-2,Michael Oliver,Match Report,,8,5,19.3,0,0,0,2024,Burnley
80,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,0,3,Arsenal,0.8,2.3,45,24426.0,Tim Ream,4-2-3-1,David Coote,Match Report,,12,2,17.4,0,0,0,2023,Fulham
53,2019-12-16,19:45 (21:45),Premier League,Matchweek 17,Mon,Home,1,1,Brighton,0.7,2.3,35,24175.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,11,4,15.7,0,0,0,2020,Crystal Palace
135,2022-10-22,17:30 (18:30),Premier League,Matchweek 13,Sat,Away,1,1,Chelsea,0.8,1.1,52,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,2023,Manchester United
51,2020-07-08,20:15 (21:15),Premier League,Matchweek 34,Wed,Away,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,20,8,14.2,0,0,0,2023,Liverpool
111,2021-01-28,20:00 (22:00),Premier League,Matchweek 20,Thu,Away,3,1,Tottenham,2.5,0.1,50,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14,7,15.5,0,0,0,2021,Liverpool
76,2020-01-21,19:30 (21:30),Premier League,Matchweek 24,Tue,Away,1,2,Aston Villa,1.8,1.3,36,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,8,2,11.5,0,0,0,2020,Watford
145,2022-04-10,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,2,1,Crystal Palace,1.0,1.4,51,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12,3,21.1,2,0,0,2022,Leicester City
66,2021-12-06,20:00 (22:00),Premier League,Matchweek 15,Mon,Away,1,2,Everton,1.0,0.9,63,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10,3,16.1,0,0,0,2022,Arsenal
29,2021-01-21,20:00 (22:00),Premier League,Matchweek 18,Thu,Home,0,1,Burnley,1.6,1.1,72,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,,27,6,18.6,0,0,0,2024,Liverpool
83,2021-03-13,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,2,1,Everton,0.8,1.5,35,,Ben Mee,4-4-2,Jonathan Moss,Match Report,,14,5,19.1,1,0,0,2021,Burnley
23,2020-12-28,17:30 (19:30),Premier League,Matchweek 16,Mon,Home,1,1,Aston Villa,1.7,0.7,63,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16,5,17.1,0,0,0,2024,Chelsea
85,2021-04-25,12:00 (13:00),Premier League,Matchweek 33,Sun,Home,0,4,Burnley,0.4,2.0,58,,Conor Coady,3-4-1-2,Darren England,Match Report,,12,2,24.8,1,0,0,2021,Wolverhampton Wanderers
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,1,4,Manchester Utd,0.4,2.5,37,72732.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,12,3,22.5,0,0,0,2022,Newcastle United
66,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,1,2,Wolves,1.7,0.8,58,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,12,5,19.2,2,0,0,2023,Everton
54,2022-08-30,19:30 (20:30),Premier League,Matchweek 5,Tue,Home,2,1,Brighton,0.7,1.4,39,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10,3,15.3,1,0,0,2023,Fulham
57,2020-10-31,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4-4-2,David Coote,Match Report,,5,0,24.4,0,0,0,2021,Burnley
162,2021-03-03,20:15 (22:15),Premier League,Matchweek 29,Wed,Away,0,0,Crystal Palace,0.9,0.9,63,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,1,18.4,0,0,0,2021,Manchester United
128,2020-07-09,18:00 (19:00),Premier League,Matchweek 34,Thu,Away,0,0,Bournemouth,0.5,1.4,63,,Hugo Lloris,4-3-3,Paul Tierney,Match Report,,9,0,18.4,1,0,0,2020,Tottenham Hotspur
88,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Home,1,5,Leicester City,1.4,2.5,41,20257.0,Moussa Sissoko,4-3-3,Jarred Gillett,Match Report,,13,5,12.4,0,0,0,2022,Watford
90,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,3,1,Everton,1.5,1.7,31,,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,12,6,19.4,1,1,1,2020,Bournemouth
42,2020-10-24,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,14,10,11.9,1,0,0,2021,Crystal Palace
86,2022-04-10,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,2,0,West Ham,1.4,0.3,47,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,15,7,15.8,0,0,0,2022,Brentford
132,2023-02-11,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,1,1,Chelsea,1.3,1.1,29,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,,10,2,13.8,1,0,0,2023,West Ham United
1,2022-08-06,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,2,2,Fulham,1.2,1.2,67,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11,3,12.4,0,0,0,2023,Liverpool
149,2023-05-03,20:00 (22:00),Premier League,Matchweek 28,Wed,Away,0,3,Manchester City,0.4,2.3,31,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,6,2,24.2,0,0,0,2023,West Ham United
29,2019-12-15,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,3,0,Arsenal,1.3,0.5,57,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,14,7,18.9,0,0,0,2023,Manchester City
0,2021-08-14,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,0,3,Liverpool,1.4,1.6,50,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,14,3,17.1,0,0,0,2022,Norwich City
127,2023-04-30,16:30 (18:30),Premier League,Matchweek 34,Sun,Home,4,3,Tottenham,2.2,2.0,67,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,11,3,16.1,0,1,1,2023,Liverpool
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,2,0,Watford,2.2,0.2,55,20019.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,14,5,16.4,1,0,0,2022,Wolverhampton Wanderers
105,2019-12-07,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,3,0,Bournemouth,2.4,0.1,73,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,21,9,15.9,1,0,0,2020,Liverpool
62,2022-02-26,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,2,0,Brentford,2.7,0.4,63,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,26,11,15.7,2,0,0,2022,Newcastle United
4,2022-08-28,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,1,1,Wolves,1.7,0.7,63,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21,6,18.1,1,0,0,2023,Newcastle United
78,2024-02-21,19:30 (21:30),Premier League,Matchweek 26,Wed,Away,1,4,Liverpool,0.9,3.3,40,59713.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,12,3,19.0,1,0,0,2024,Luton Town
24,2021-02-08,20:00 (22:00),Premier League,Matchweek 23,Mon,Away,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8,3,19.3,0,0,0,2024,Crystal Palace
59,2021-02-08,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,2,0,Crystal Palace,1.9,0.4,67,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,17,7,14.3,1,0,0,2021,Leeds United
177,2023-05-07,19:00 (21:00),Premier League,Matchweek 35,Sun,Away,0,1,West Ham,1.2,1.3,65,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19,4,18.2,0,0,0,2023,Manchester United
118,2022-02-23,19:30 (21:30),Premier League,Matchweek 13,Wed,Away,0,1,Burnley,0.7,0.9,66,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12,2,17.4,0,0,0,2022,Tottenham Hotspur
1,2022-08-14,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,0,1,Nott'ham Forest,2.1,1.3,57,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,18,3,19.3,2,0,1,2023,West Ham United
34,2024-02-11,16:30 (18:30),Premier League,Matchweek 24,Sun,Away,2,1,Aston Villa,1.8,2.4,44,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,17,5,14.6,0,0,0,2024,Manchester United
72,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,2,0,Leicester City,2.4,1.0,39,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,15,5,19.3,2,0,0,2023,Nottingham Forest
0,2019-08-10,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,3,1,Aston Villa,2.4,0.7,70,60407.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,Match Report,,31,6,18.6,2,0,0,2023,Tottenham Hotspur
79,2021-02-21,12:00 (14:00),Premier League,Matchweek 25,Sun,Home,2,1,Tottenham,1.1,1.1,32,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,4,4,7.6,0,0,0,2021,West Ham United
54,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,0,0,Manchester City,0.4,1.0,36,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10,2,19.8,0,0,0,2022,Southampton
83,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,1,2,Watford,1.4,1.7,63,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13,6,12.8,1,0,0,2022,Southampton
31,2023-12-26,20:00 (22:00),Premier League,Matchweek 19,Tue,Away,2,3,Manchester Utd,1.7,1.1,54,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10,3,14.6,1,0,0,2024,Aston Villa
126,2019-12-01,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,1,1,Sheffield Utd,1.3,1.5,59,31642.0,Conor Coady,3-4-3,David Coote,Match Report,,13,3,17.5,0,0,0,2020,Wolverhampton Wanderers
142,2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Away,2,1,Watford,0.9,1.0,49,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8,4,15.1,0,0,0,2022,Chelsea
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,1,2,Leeds United,1.3,0.8,60,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15,6,18.9,0,0,0,2023,Wolverhampton Wanderers
2,2020-09-20,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,0,3,Brighton,0.5,1.8,47,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,6,0,21.3,0,0,0,2024,Newcastle United
13,2019-11-03,14:00 (16:00),Premier League,Matchweek 11,Sun,Away,2,0,Crystal Palace,1.1,0.5,55,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,14,5,13.8,1,0,0,2023,Leicester City
0,2023-08-14,20:00 (22:00),Premier League,Matchweek 1,Mon,Home,1,0,Wolves,2.2,2.2,51,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15,2,14.7,0,0,0,2024,Manchester United
24,2021-02-02,18:00 (20:00),Premier League,Matchweek 22,Tue,Home,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,10,6,19.4,0,1,1,2024,Wolverhampton Wanderers
94,2023-02-05,16:30 (18:30),Premier League,Matchweek 22,Sun,Home,1,0,Manchester City,1.4,1.3,36,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,12,3,14.7,0,0,0,2023,Tottenham Hotspur
86,2020-07-08,18:00 (19:00),Premier League,Matchweek 34,Wed,Home,0,1,Burnley,1.6,0.9,53,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,21,4,17.2,0,0,0,2020,West Ham United
73,2024-01-12,19:45 (21:45),Premier League,Matchweek 21,Fri,Home,1,1,Luton Town,1.1,0.9,39,20155.0,Josh Brownhill,4-4-2,Tony Harrington,Match Report,,13,7,18.8,1,0,0,2024,Burnley
162,2020-02-23,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,3,0,Watford,2.4,0.3,57,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20,7,18.0,0,1,1,2020,Manchester United
