Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
76,2022-10-23,16:30 (17:30),Premier League,Matchweek 13,Sun,Away,2,1,Tottenham,1.2,1.6,47,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,2023,Newcastle United
23,2023-12-09,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,1,0,Arsenal,0.6,1.4,39,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10,3,20.8,1,0,0,2024,Aston Villa
4,2021-09-12,16:30 (17:30),Premier League,Matchweek 4,Sun,Home,0,3,Liverpool,1.2,4.3,44,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9,4,15.2,0,0,0,2022,Leeds United
22,2019-12-03,20:15 (22:15),Premier League,Matchweek 15,Tue,Away,4,1,Burnley,2.2,0.6,75,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,17,8,17.9,0,0,0,2023,Manchester City
65,2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Home,2,2,Leicester City,1.5,1.5,45,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15,7,14.9,0,0,0,2022,Southampton
57,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,0,0,Brentford,0.4,0.9,42,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,7,0,15.5,1,0,0,2023,Bournemouth
6,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Away,1,1,Luton Town,0.6,2.1,43,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3,3,7.0,0,0,0,2024,Wolverhampton Wanderers
87,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,2,1,Everton,1.2,1.4,48,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,13,5,20.7,2,0,0,2023,Southampton
40,2024-03-10,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,0,1,Brighton,0.7,0.4,37,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,,9,4,19.3,2,0,0,2024,Nottingham Forest
1,2019-08-10,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,5,0,West Ham,3.2,1.1,57,59870.0,David Silva,4-3-3,Mike Dean,Match Report,,13,8,16.7,0,1,1,2023,Manchester City
33,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,1,1,Bournemouth,0.5,1.3,55,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8,6,19.9,0,0,0,2024,Nottingham Forest
43,2024-03-30,12:30 (14:30),Premier League,Matchweek 30,Sat,Away,3,4,Newcastle Utd,1.4,4.1,40,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,,10,4,14.1,0,0,0,2024,West Ham United
140,2021-03-06,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,1,1,Burnley,2.5,1.1,59,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15,2,15.5,0,0,0,2021,Arsenal
8,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,0,4,Arsenal,0.6,3.4,43,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,8,1,14.1,0,0,0,2024,Bournemouth
67,2019-12-08,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,1,2,Newcastle Utd,1.7,0.9,54,42303.0,Pierre Højbjerg,4-4-2,David Coote,Match Report,,19,4,16.0,2,0,0,2020,Southampton
24,2023-12-17,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,0,0,Liverpool,0.8,2.3,32,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6,1,16.3,0,0,0,2024,Manchester United
107,2023-05-21,14:00 (16:00),Premier League,Matchweek 37,Sun,Home,3,1,Southampton,2.5,0.6,63,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,26,8,17.4,0,0,0,2023,Brighton and Hove Albion
104,2022-04-02,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,1,1,Leicester City,0.9,0.8,54,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,5,14.7,0,0,0,2022,Manchester United
154,2020-07-15,18:00 (19:00),Premier League,Matchweek 36,Wed,Away,1,1,Burnley,1.2,1.9,53,,Conor Coady,3-4-3,Mike Dean,Match Report,,14,5,16.6,0,0,0,2020,Wolverhampton Wanderers
23,2023-12-30,12:30 (14:30),Premier League,Matchweek 20,Sat,Away,3,2,Luton Town,1.5,2.3,48,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,12,8,17.5,0,0,0,2024,Chelsea
156,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,5,0,Norwich City,3.2,1.0,73,,David Silva,4-3-3,Craig Pawson,Match Report,,31,9,15.3,0,0,0,2020,Manchester City
5,2023-09-18,19:45 (21:45),Premier League,Matchweek 5,Mon,Home,1,1,Burnley,0.7,0.5,46,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14,4,18.8,0,0,0,2024,Nottingham Forest
26,2021-01-30,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,2,0,Everton,1.7,0.8,40,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,,13,3,17.1,2,0,0,2024,Newcastle United
33,2021-03-06,20:00 (22:00),Premier League,Matchweek 27,Sat,Home,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,,7,2,15.0,0,0,0,2024,Brighton and Hove Albion
31,2021-02-27,20:00 (22:00),Premier League,Matchweek 26,Sat,Home,1,1,Wolves,1.7,1.1,48,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,,19,6,18.9,1,0,0,2024,Newcastle United
8,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,2,1,Manchester City,0.4,0.9,32,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,3,1,11.4,0,0,0,2024,Wolverhampton Wanderers
10,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,2,1,Brentford,1.4,0.9,64,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21,8,18.3,1,0,0,2024,Manchester United
141,2023-04-05,20:00 (21:00),Premier League,Matchweek 7,Wed,Home,1,5,Newcastle Utd,1.0,3.3,42,62481.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,2,19.0,1,0,0,2023,West Ham United
8,2019-09-22,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,2,1,Chelsea,0.6,1.3,45,40638.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,6,3,13.9,0,0,0,2023,Liverpool
39,2021-02-14,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,4,2,Leeds United,2.3,0.9,46,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12,4,19.1,0,1,1,2024,Arsenal
133,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,5,0,Norwich City,3.4,0.5,59,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,19,12,14.9,0,0,0,2022,Tottenham Hotspur
11,2023-10-08,16:30 (18:30),Premier League,Matchweek 8,Sun,Home,1,0,Manchester City,0.4,0.5,49,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12,2,19.2,0,0,0,2024,Arsenal
132,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,1,1,Crystal Palace,0.3,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,7,2,19.7,0,0,0,2020,Tottenham Hotspur
145,2021-03-14,16:30 (18:30),Premier League,Matchweek 28,Sun,Away,1,2,Arsenal,0.4,1.7,48,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6,3,18.9,2,0,0,2021,Tottenham Hotspur
75,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,1,0,Brighton,1.7,1.3,53,38772.0,Gylfi Sigurðsson,4-4-2,David Coote,Match Report,,14,6,13.2,0,0,0,2020,Everton
80,2020-02-29,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,2,2,Chelsea,1.4,1.9,27,10667.0,Steve Cook,4-3-3,Andre Marriner,Match Report,,9,5,9.6,0,0,0,2020,Bournemouth
62,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,0,4,Newcastle Utd,0.4,3.4,41,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3,0,13.9,0,0,0,2023,Aston Villa
112,2022-01-19,19:30 (21:30),Premier League,Matchweek 17,Wed,Away,3,2,Leicester City,3.1,1.2,51,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27,8,16.4,1,0,0,2022,Tottenham Hotspur
1,2020-09-12,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,13,5,14.1,2,0,0,2021,Arsenal
69,2019-09-14,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,0,1,Manchester Utd,0.6,1.2,58,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,9,3,24.7,1,0,0,2020,Leicester City
76,2022-01-22,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,1,2,Wolves,1.1,0.2,50,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,11,1,13.6,1,0,0,2022,Brentford
81,2020-02-29,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,0,0,Burnley,1.1,0.7,54,52219.0,Jamaal Lascelles,4-4-2,Andy Madley,Match Report,,21,4,19.2,1,0,0,2020,Newcastle United
47,2021-04-26,20:00 (21:00),Premier League,Matchweek 33,Mon,Home,2,1,Crystal Palace,1.5,0.7,66,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,13,5,17.0,1,0,0,2024,Leicester City
9,2023-10-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Home,1,1,Aston Villa,1.7,1.6,47,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,,8,3,16.0,0,0,0,2024,Wolverhampton Wanderers
64,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Home,1,1,Crystal Palace,0.4,1.1,52,,Declan Rice,4-2-3-1,David Coote,Match Report,,9,2,20.1,1,0,0,2021,West Ham United
79,2020-02-24,20:00 (22:00),Premier League,Matchweek 27,Mon,Away,2,3,Liverpool,0.7,2.4,31,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,7,4,14.4,0,0,0,2020,West Ham United
15,2020-12-26,20:00 (22:00),Premier League,Matchweek 15,Sat,Home,0,1,Everton,1.4,0.7,44,,John Egan,3-4-3,David Coote,Match Report,,10,1,12.6,0,0,0,2024,Sheffield United
35,2021-03-20,20:00 (22:00),Premier League,Matchweek 29,Sat,Home,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11,6,15.7,0,0,0,2024,Brighton and Hove Albion
41,2021-02-21,16:30 (18:30),Premier League,Matchweek 25,Sun,Home,0,1,Manchester City,0.3,1.8,45,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,7,1,19.5,0,0,0,2024,Arsenal
79,2022-02-25,20:00 (22:00),Premier League,Matchweek 27,Fri,Home,2,0,Norwich City,2.6,0.6,58,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,27,9,15.9,1,0,0,2022,Southampton
86,2021-04-24,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,1,1,Liverpool,1.0,2.4,32,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,,7,4,16.0,0,0,0,2021,Newcastle United
57,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,2,2,West Ham,1.9,1.6,50,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,13,5,11.7,0,0,0,2020,Bournemouth
32,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,2,1,Luton Town,2.9,0.5,70,61534.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,17,2,14.5,1,0,0,2024,Tottenham Hotspur
2,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,1,2,Leicester City,0.3,0.8,49,30079.0,Oliver Norwood,3-5-2,Andy Madley,Match Report,,7,2,19.0,1,0,0,2020,Sheffield United
56,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,0,2,Everton,0.5,1.9,53,38821.0,Grant Hanley,5-3-2,David Coote,Match Report,,10,2,22.3,1,0,0,2022,Norwich City
22,2023-12-27,19:30 (21:30),Premier League,Matchweek 19,Wed,Home,2,1,Crystal Palace,2.6,1.1,63,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,8,2,15.3,0,1,1,2024,Chelsea
45,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,2,1,Wolves,1.2,1.5,42,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,,10,3,24.6,2,1,1,2024,West Ham United
28,2023-12-28,20:15 (22:15),Premier League,Matchweek 19,Thu,Home,0,2,West Ham,2.7,1.4,73,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,30,8,16.8,0,0,0,2024,Arsenal
11,2023-11-05,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,2,0,Aston Villa,0.4,1.2,27,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,5,3,21.1,0,0,0,2024,Nottingham Forest
73,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,0,1,Everton,1.3,1.7,47,38772.0,Lewis Dunk,3-4-3,David Coote,Match Report,,9,2,15.8,0,0,0,2020,Brighton and Hove Albion
44,2021-02-28,16:30 (18:30),Premier League,Matchweek 26,Sun,Away,0,0,Chelsea,0.4,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11,4,25.2,1,0,0,2024,Manchester United
14,2023-11-12,16:30 (18:30),Premier League,Matchweek 12,Sun,Home,4,4,Manchester City,2.9,2.9,45,39532.0,Reece James,4-2-3-1,Anthony Taylor,Match Report,,16,8,19.1,1,1,1,2024,Chelsea
24,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,2,2,West Brom,1.3,1.0,62,,Joachim Andersen,3-4-3,Anthony Taylor,Match Report,,12,7,17.6,0,0,0,2024,Fulham
132,2022-01-22,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,0,1,Manchester Utd,0.3,1.9,43,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6,1,17.9,0,0,0,2022,West Ham United
86,2022-08-31,20:00 (21:00),Premier League,Matchweek 5,Wed,Home,2,1,Newcastle Utd,1.5,0.7,72,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23,6,17.8,0,0,0,2023,Liverpool
86,2022-04-20,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,0,1,Newcastle Utd,0.5,0.9,63,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10,2,15.4,0,0,0,2022,Crystal Palace
117,2020-11-29,16:30 (18:30),Premier League,Matchweek 10,Sun,Away,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5,1,23.8,1,0,0,2021,Tottenham Hotspur
92,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,2,1,Aston Villa,1.3,1.2,56,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,20.5,2,0,0,2022,Tottenham Hotspur
31,2021-03-19,20:00 (22:00),Premier League,Matchweek 29,Fri,Away,2,1,Fulham,1.3,1.6,49,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13,4,17.5,1,0,0,2024,Leeds United
72,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,3,0,Southampton,2.0,0.7,49,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,14,3,12.1,0,0,0,2023,Brentford
64,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,0,2,Norwich City,0.9,1.7,57,39241.0,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,,18,7,17.6,1,0,0,2020,Everton
89,2019-09-30,20:00 (21:00),Premier League,Matchweek 7,Mon,Away,1,1,Manchester Utd,1.9,0.9,45,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,10,5,16.6,1,0,0,2020,Arsenal
56,2021-09-26,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,3,1,Tottenham,1.1,1.0,46,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12,7,17.7,0,0,0,2022,Arsenal
27,2021-02-23,18:00 (20:00),Premier League,Matchweek 18,Tue,Home,3,0,Southampton,1.3,0.9,46,,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,11,7,16.2,1,0,0,2024,Leeds United
123,2022-03-16,19:30 (21:30),Premier League,Matchweek 16,Wed,Away,2,0,Brighton,2.2,0.7,52,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17,7,19.0,1,0,0,2022,Tottenham Hotspur
84,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,3,1,Everton,1.8,1.4,54,39241.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,21,7,17.9,0,0,0,2023,Fulham
126,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Home,6,0,Nott'ham Forest,3.3,0.7,74,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,2023,Manchester City
90,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,2,1,Chelsea,1.1,3.3,29,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5,2,21.4,0,1,1,2021,Aston Villa
37,2021-02-20,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,0,2,Everton,1.4,1.6,71,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,15,6,17.1,1,0,0,2024,Liverpool
29,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,0,2,Brentford,1.0,1.9,71,30731.0,Max Kilman,3-4-3,Simon Hooper,Match Report,,17,5,17.2,1,0,0,2024,Wolverhampton Wanderers
13,2020-12-15,18:00 (20:00),Premier League,Matchweek 13,Tue,Home,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.9,0,0,0,2024,Wolverhampton Wanderers
5,2020-10-18,14:00 (15:00),Premier League,Matchweek 5,Sun,Home,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,0,0,,0,1,1,2024,Crystal Palace
61,2021-11-05,20:00 (22:00),Premier League,Matchweek 11,Fri,Away,0,1,Southampton,0.6,0.6,44,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,3,19.5,1,0,0,2022,Aston Villa
106,2023-05-18,19:30 (21:30),Premier League,Matchweek 25,Thu,Away,1,4,Newcastle Utd,0.5,3.6,65,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,8,2,17.2,0,0,0,2023,Brighton and Hove Albion
69,2021-12-18,17:30 (19:30),Premier League,Matchweek 18,Sat,Away,4,1,Leeds United,3.5,1.6,49,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21,12,16.7,0,0,0,2022,Arsenal
77,2020-02-08,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,1,1,Watford,0.8,0.2,66,30443.0,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,,10,2,15.9,0,0,0,2020,Brighton and Hove Albion
74,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,1,0,Leeds United,1.4,0.5,51,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,15,4,15.7,0,0,0,2023,Everton
4,2020-10-04,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,Darren England,Match Report,,14,5,19.5,1,0,0,2021,Wolverhampton Wanderers
149,2023-01-14,12:30 (14:30),Premier League,Matchweek 20,Sat,Away,1,2,Manchester Utd,0.6,1.7,70,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,2023,Manchester City
58,2020-10-31,17:30 (19:30),Premier League,Matchweek 7,Sat,Away,1,2,Liverpool,0.3,1.7,28,,Declan Rice,5-4-1,Kevin Friend,Match Report,,4,3,14.2,0,0,0,2021,West Ham United
7,2023-09-30,17:30 (19:30),Premier League,Matchweek 7,Sat,Home,2,1,Liverpool,2.2,1.3,64,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24,8,19.8,0,0,0,2024,Tottenham Hotspur
5,2020-10-19,20:00 (21:00),Premier League,Matchweek 5,Mon,Home,0,1,Wolves,1.0,0.4,66,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13,2,12.8,0,0,0,2024,Leeds United
14,2020-12-19,12:30 (14:30),Premier League,Matchweek 14,Sat,Home,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5,3,20.8,0,0,0,2024,Crystal Palace
37,2020-01-29,19:45 (21:45),Premier League,Matchweek 18,Wed,Away,2,0,West Ham,2.8,0.7,70,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,12,4,20.2,1,1,1,2023,Liverpool
77,2021-02-27,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,1,0,Brighton,0.8,2.9,32,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,,6,2,18.3,0,0,0,2021,West Bromwich Albion
34,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,4,4,Luton Town,2.3,2.4,55,52211.0,Kieran Trippier,4-3-3,Thomas Bramall,Match Report,,19,6,16.3,0,0,0,2024,Newcastle United
21,2020-12-26,12:30 (14:30),Premier League,Matchweek 15,Sat,Home,2,2,Manchester Utd,0.9,1.7,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10,2,17.6,1,0,0,2024,Leicester City
100,2021-04-05,18:00 (19:00),Premier League,Matchweek 30,Mon,Home,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,15,7,15.1,1,0,0,2021,Everton
7,2020-10-18,12:00 (13:00),Premier League,Matchweek 5,Sun,Away,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,Andre Marriner,Match Report,,14,6,18.8,1,0,1,2024,Fulham
76,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,2,1,Southampton,0.8,1.1,59,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,11,1,18.7,0,0,0,2023,Wolverhampton Wanderers
88,2020-01-01,12:30 (14:30),Premier League,Matchweek 21,Wed,Away,2,1,Burnley,1.3,2.2,38,19561.0,Jack Grealish,3-4-3,Michael Oliver,Match Report,,11,6,16.0,0,0,0,2020,Aston Villa
57,2022-10-02,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,0,0,Leeds United,2.2,0.4,56,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,19,6,17.8,0,0,0,2023,Aston Villa
90,2021-02-06,20:00 (22:00),Premier League,Matchweek 23,Sat,Away,3,3,Manchester Utd,1.5,1.8,39,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,,6,3,13.7,0,0,0,2021,Everton
165,2021-03-14,19:15 (21:15),Premier League,Matchweek 28,Sun,Home,1,0,West Ham,1.5,0.6,61,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15,4,18.0,0,0,0,2021,Manchester United
79,2023-03-01,20:00 (22:00),Premier League,Matchweek 7,Wed,Away,0,2,Liverpool,0.8,2.6,43,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,4,1,11.0,0,0,0,2023,Wolverhampton Wanderers
91,2022-05-19,19:45 (20:45),Premier League,Matchweek 33,Thu,Away,2,3,Everton,1.1,0.8,57,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,7,5,14.2,0,0,0,2022,Crystal Palace
100,2019-11-10,16:30 (18:30),Premier League,Matchweek 12,Sun,Home,3,1,Manchester City,1.1,1.3,45,53324.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,12,5,15.9,0,0,0,2020,Liverpool
117,2021-11-07,14:00 (16:00),Premier League,Matchweek 11,Sun,Away,1,1,Leeds United,0.7,1.3,44,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9,3,16.5,0,0,0,2022,Leicester City
94,2021-02-20,17:30 (19:30),Premier League,Matchweek 25,Sat,Away,2,0,Liverpool,1.6,1.4,29,,Séamus Coleman,5-3-2,Chris Kavanagh,Match Report,,8,5,22.8,1,1,1,2021,Everton
62,2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,1,1,Chelsea,0.7,1.8,30,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5,2,15.9,0,0,0,2022,Burnley
4,2019-09-01,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,3,2,Wolves,1.3,2.0,58,39374.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,15,6,15.6,0,0,0,2020,Everton
75,2022-02-23,19:30 (21:30),Premier League,Matchweek 13,Wed,Home,1,0,Tottenham,0.9,0.7,34,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15,4,17.3,0,0,0,2022,Burnley
14,2020-11-28,15:00 (17:00),Premier League,Matchweek 10,Sat,Home,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19,6,16.4,0,0,0,2024,Manchester City
34,2024-02-18,14:00 (16:00),Premier League,Matchweek 25,Sun,Away,5,0,Sheffield Utd,2.9,0.6,79,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24,9,15.1,0,0,0,2024,Brighton and Hove Albion
74,2021-01-31,16:30 (18:30),Premier League,Matchweek 21,Sun,Home,1,3,Liverpool,0.8,2.0,33,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,8,2,14.7,0,0,0,2021,West Ham United
79,2021-03-06,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,2,0,Sheffield Utd,1.9,0.7,49,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,14,6,22.2,0,1,1,2021,Southampton
13,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,2,1,Brighton,0.8,0.8,55,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10,5,18.8,1,0,0,2024,Manchester City
33,2021-01-20,20:15 (22:15),Premier League,Matchweek 18,Wed,Away,2,1,Fulham,1.7,0.9,62,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15,5,15.5,1,0,0,2024,Manchester United
143,2022-04-02,17:30 (18:30),Premier League,Matchweek 31,Sat,Away,1,1,Manchester Utd,0.8,0.9,46,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11,3,16.7,0,0,0,2022,Leicester City
